Timestamp(UTC);rws_leg1_air_pressure;rws_leg1_swellwave_height_hm0;rws_leg1_water_temperature;rws_leg1_waterlevel;rws_leg1_wave_height;rws_leg1_wave_height_h1d10;rws_leg1_wave_height_h1d3;rws_leg1_wave_height_h1d50;rws_leg1_wave_height_hm0;rws_leg1_wave_height_hmax;rws_leg1_wave_period;rws_leg1_wave_period_t1d3;rws_leg1_wave_period_th1d3;rws_leg1_wave_period_tm02;rws_leg1_wave_period_tm10;rws_leg1_wave_period_tp;rws_leg1_wave_period_tz;rws_leg1_wind_direction;rws_leg1_wind_speed
2023-07-18 23:50:00;1014.6;0.06;18.9;-0.28;0.43;0.59;0.48;0.71;0.43;0.87;6.6667;6.4;5.8;4.7;6;6.6667;4.3;214.2;4.5
2023-07-19 00:00:00;1014.5;0.06;18.9;-0.19;0.43;0.58;0.47;0.67;0.43;0.68;7.6923;6.5;5.6;4.8;6.1;7.6923;4.2;220.9;4.41
2023-07-19 00:10:00;1014.4;0.06;18.9;-0.07;0.44;0.57;0.47;0.67;0.44;0.72;6.6667;6.6;5.9;4.8;6.1;6.6667;4.4;225.3;4.51
2023-07-19 00:20:00;1014.4;0.07;18.9;0.06;0.47;0.61;0.51;0.73;0.47;0.91;6.6667;6.7;6;4.9;6.2;6.6667;4.5;232.1;4.41
2023-07-19 00:30:00;1014.4;0.07;18.9;0.22;0.49;0.64;0.54;0.77;0.49;0.91;7.1429;6.6;6.1;5;6.2;7.1429;4.4;230.2;4.66
2023-07-19 00:40:00;1014.4;0.08;18.9;0.39;0.49;0.66;0.55;0.77;0.49;0.87;7.6923;6.7;6.1;4.9;6.3;7.6923;4.4;240;4.9
2023-07-19 00:50:00;1014.3;0.07;18.9;0.56;0.5;0.65;0.55;0.74;0.5;0.8;6.6667;6.5;5.9;4.6;6.1;6.6667;4.3;237.3;4.82
2023-07-19 01:00:00;1014.2;0.07;18.9;0.73;0.47;0.64;0.53;0.7;0.47;0.77;6.6667;6.2;5.7;4.5;5.9;6.6667;4.2;237.1;4.8
2023-07-19 01:10:00;1014.2;0.08;18.9;0.88;0.47;0.67;0.54;0.77;0.47;0.86;6.25;6.3;5.7;4.6;6;6.25;4.3;236;4.82
2023-07-19 01:20:00;1014.2;0.09;18.9;1.01;0.48;0.7;0.55;0.76;0.48;0.78;7.1429;5.9;5.4;4.4;6;7.1429;3.8;239.4;5.41
2023-07-19 01:30:00;1014.1;0.08;18.9;1.12;0.52;0.74;0.59;0.85;0.52;0.98;7.1429;6.2;5.7;4.6;6.2;7.1429;4;231.9;6.22
2023-07-19 01:40:00;1014.1;0.09;18.9;1.19;0.54;0.76;0.62;0.86;0.54;0.98;7.1429;6.7;6.1;4.7;6.3;7.1429;4.3;233;6.2
2023-07-19 01:50:00;1014;0.09;18.9;1.24;0.55;0.75;0.62;0.91;0.55;1.06;7.1429;6.6;5.9;4.6;6.2;7.1429;4.3;233.2;5.84
2023-07-19 02:00:00;1013.9;0.09;18.9;1.26;0.57;0.78;0.63;0.94;0.57;1.06;7.1429;6.5;5.9;4.6;6.2;7.1429;4.3;236.5;5.3
2023-07-19 02:10:00;1013.9;0.08;18.9;1.27;0.55;0.81;0.62;0.97;0.55;1.04;7.6923;6.1;5.6;4.5;6.2;7.6923;4;247.5;5.63
2023-07-19 02:20:00;1013.9;0.09;18.9;1.26;0.56;0.8;0.63;0.96;0.56;1.04;7.6923;6.4;5.8;4.6;6.3;7.6923;4.1;249.2;5.68
2023-07-19 02:30:00;1013.8;0.09;18.9;1.24;0.54;0.78;0.62;0.86;0.54;0.87;9.0909;6.6;6;4.8;6.7;9.0909;4.3;257.4;5.91
2023-07-19 02:40:00;1013.7;0.09;18.9;1.22;0.55;0.78;0.63;0.88;0.55;0.91;7.1429;6.5;5.9;4.6;6.4;7.1429;4.2;268.2;5.95
2023-07-19 02:50:00;1013.7;0.09;18.9;1.17;0.57;0.81;0.64;0.97;0.57;1.06;6.6667;6.5;5.8;4.5;6.2;6.6667;4.2;269.3;6.15
2023-07-19 03:00:00;1013.8;0.1;18.9;1.13;0.58;0.83;0.66;0.99;0.58;1.06;6.6667;6.3;5.7;4.4;6;6.6667;4.1;276.5;5.71
2023-07-19 03:10:00;1013.7;0.09;18.9;1.08;0.61;0.79;0.64;1.01;0.61;1.06;7.1429;6.6;5.9;4.3;6.1;7.1429;4.3;275.5;5.1
2023-07-19 03:20:00;1013.7;0.09;18.9;1.04;0.57;0.8;0.64;0.98;0.57;1.06;7.1429;6.4;5.7;4.2;5.8;7.1429;4.2;276.6;5.2
2023-07-19 03:30:00;1013.6;0.09;18.9;0.99;0.54;0.77;0.61;0.91;0.54;1.03;6.25;5.9;5;3.9;5.6;6.25;3.8;283.8;4.48
2023-07-19 03:40:00;1013.5;0.09;18.9;0.93;0.54;0.75;0.59;0.91;0.54;1.06;6.25;5.7;5.1;3.9;5.6;6.25;3.6;280.3;3.55
2023-07-19 03:50:00;1013.5;0.09;18.9;0.88;0.57;0.79;0.62;1;0.57;1.18;6.25;6;5.5;4;5.7;6.25;3.8;281.1;3.69
2023-07-19 04:00:00;1013.6;0.09;18.9;0.84;0.58;0.8;0.63;0.95;0.58;1.1;7.1429;6;5.2;4;5.6;7.1429;3.9;275.6;3.89
2023-07-19 04:10:00;1013.7;0.09;18.9;0.79;0.6;0.76;0.64;0.85;0.6;0.9;7.1429;6.2;5.6;4.1;5.8;7.1429;4.1;268.6;4.23
2023-07-19 04:20:00;1013.8;0.1;18.8;0.74;0.57;0.72;0.61;0.81;0.57;0.9;7.6923;6.2;5.7;4;5.8;7.6923;4;265.8;4.97
2023-07-19 04:30:00;1013.9;0.1;18.8;0.68;0.52;0.72;0.59;0.86;0.52;1.06;6.6667;6;5.4;4;5.7;6.6667;3.9;262.5;5.37
2023-07-19 04:40:00;1013.9;0.11;18.8;0.62;0.52;0.71;0.59;0.86;0.52;1.06;6.6667;6;5.3;4;5.8;6.6667;3.9;259;5.45
2023-07-19 04:50:00;1013.9;0.11;18.8;0.55;0.54;0.7;0.58;0.86;0.54;0.94;8.3333;6.1;5.5;4;5.9;8.3333;3.9;258.9;5.43
2023-07-19 05:00:00;1013.8;0.11;18.8;0.47;0.56;0.76;0.61;0.92;0.56;0.94;8.3333;6.2;5.5;4.2;5.9;8.3333;4.1;261.6;5.49
2023-07-19 05:10:00;1013.8;0.11;18.8;0.4;0.54;0.74;0.6;0.9;0.54;0.94;5.8824;5.9;5.1;3.9;5.6;5.8824;3.9;260.6;5.27
2023-07-19 05:20:00;1013.9;0.11;18.8;0.32;0.5;0.68;0.56;0.83;0.5;0.94;7.6923;5.8;5;3.9;5.6;7.6923;3.8;257.2;5.17
2023-07-19 05:30:00;1013.9;0.09;NaN;NaN;0.56;0.72;0.59;0.86;0.56;0.99;6.6667;5.6;5;3.9;5.4;6.6667;3.7;255.9;4.91
2023-07-19 05:40:00;1013.9;0.11;18.9;0.15;0.58;0.74;0.61;0.84;0.58;0.99;7.6923;5.8;5.1;4;5.6;7.6923;3.8;259.4;4.91
2023-07-19 05:50:00;1013.9;0.09;18.9;0.07;0.51;0.72;0.59;0.81;0.51;0.85;6.6667;6;5.3;3.9;5.4;6.6667;3.9;260.8;4.77
2023-07-19 06:00:00;1013.9;0.08;18.9;-0.01;0.54;0.73;0.6;0.84;0.54;0.89;7.6923;6;5.1;3.9;5.4;7.6923;3.9;258.4;5.23
2023-07-19 06:10:00;1013.9;0.09;18.9;-0.09;0.56;0.73;0.6;0.84;0.56;0.9;5.8824;5.9;5.1;4;5.5;5.8824;3.9;262.7;5.18
2023-07-19 06:20:00;1013.8;0.1;18.9;-0.17;0.57;0.77;0.61;0.95;0.57;1.04;6.6667;5.9;5.2;4.1;5.6;6.6667;3.9;263.4;4.77
2023-07-19 06:30:00;1013.9;0.1;18.9;-0.24;0.59;0.79;0.62;0.96;0.59;1.04;6.6667;5.8;5.3;4.1;5.5;6.6667;3.9;261.3;4.64
2023-07-19 06:40:00;1014;0.1;18.9;-0.3;0.58;0.75;0.61;0.89;0.58;0.92;7.1429;5.8;4.9;3.9;5.4;7.1429;3.8;267.7;4.63
2023-07-19 06:50:00;1014.1;0.1;18.9;-0.36;0.57;0.76;0.61;0.88;0.57;0.93;6.6667;5.7;4.9;3.9;5.3;6.6667;3.7;271.2;4.28
2023-07-19 07:00:00;1014.1;0.1;18.9;-0.4;0.58;0.75;0.61;0.86;0.58;0.93;7.1429;5.8;5;4;5.4;7.1429;3.8;276.7;3.57
2023-07-19 07:10:00;1014.1;0.09;18.9;-0.44;0.57;0.7;0.58;0.81;0.57;0.85;8.3333;5.8;4.9;4.1;5.4;8.3333;3.9;279;3.28
2023-07-19 07:20:00;1014.1;0.08;18.9;-0.46;0.58;0.75;0.6;0.91;0.58;1.07;8.3333;5.7;5;4.1;5.4;8.3333;3.8;297.3;2.45
2023-07-19 07:30:00;1014.1;0.09;18.9;-0.48;0.55;0.7;0.57;0.79;0.55;0.83;7.1429;6.1;5.5;4.4;5.9;7.1429;4;298.2;2.62
2023-07-19 07:40:00;1014.1;0.09;18.9;-0.49;0.54;0.68;0.56;0.8;0.54;0.9;7.1429;5.9;5.2;4.2;5.6;7.1429;3.9;306.9;2.65
2023-07-19 07:50:00;1014.1;0.08;18.9;-0.48;0.54;0.68;0.57;0.83;0.54;0.9;7.1429;5.9;5.3;4.2;5.5;7.1429;3.9;324.6;3.19
2023-07-19 08:00:00;1014.1;0.07;18.9;-0.47;0.53;0.65;0.53;0.73;0.53;0.8;6.25;5.9;4.9;4.2;5.5;6.25;4.1;332.7;3.08
2023-07-19 08:10:00;1014.1;0.07;18.9;-0.47;0.56;0.71;0.57;0.82;0.56;1;7.6923;6;5.2;4.4;5.7;7.6923;4.2;338.6;3.23
2023-07-19 08:20:00;1014.1;0.07;18.9;-0.45;0.57;0.74;0.6;0.88;0.57;1;7.6923;6.1;5.5;4.5;5.8;7.6923;4.2;338.4;2.89
2023-07-19 08:30:00;1014.2;0.07;18.9;-0.44;0.56;0.72;0.59;0.86;0.56;0.92;7.6923;6.1;5.5;4.6;5.7;7.6923;4.3;344.7;3.01
2023-07-19 08:40:00;1014.2;0.07;18.9;-0.43;0.56;0.7;0.58;0.82;0.56;0.92;7.1429;6.3;5.7;4.7;5.8;7.1429;4.4;337.9;3.11
2023-07-19 08:50:00;1014.3;0.07;18.9;-0.41;0.58;0.72;0.6;0.83;0.58;0.9;5.5556;6.3;5.7;4.7;5.8;5.5556;4.4;338.2;2.92
2023-07-19 09:00:00;1014.3;0.07;18.9;-0.4;0.57;0.72;0.6;0.83;0.57;0.9;5.5556;6.3;5.7;4.7;5.7;5.5556;4.4;333.6;2.77
2023-07-19 09:10:00;1014.3;0.07;18.9;-0.39;0.57;0.72;0.59;0.84;0.57;0.91;7.1429;6.3;5.7;4.7;5.9;7.1429;4.3;326;2.43
2023-07-19 09:20:00;1014.4;0.07;18.9;-0.39;0.51;0.67;0.58;0.74;0.51;0.75;7.6923;6.5;5.5;4.4;5.5;7.6923;4.5;323.2;2.1
2023-07-19 09:30:00;1014.4;0.07;18.9;-0.37;0.55;0.71;0.6;0.82;0.55;0.85;6.25;6.4;5.6;4.6;5.7;6.25;4.4;326.7;1.76
2023-07-19 09:40:00;1014.4;0.07;18.9;-0.35;0.6;0.77;0.64;0.86;0.6;0.91;6.25;6.5;5.8;4.6;5.7;6.25;4.5;311.6;2.11
2023-07-19 09:50:00;1014.4;0.07;18.9;-0.35;0.61;0.8;0.65;0.95;0.61;1.15;6.25;6.6;5.9;4.5;5.6;6.25;4.5;312.2;2.47
2023-07-19 10:00:00;1014.4;0.07;18.9;-0.34;0.58;0.75;0.6;0.93;0.58;1.15;6.6667;6.3;5.6;4.5;5.6;6.6667;4.4;311.1;3.57
2023-07-19 10:10:00;1014.5;0.06;18.9;-0.33;0.59;0.74;0.61;0.93;0.59;1.03;6.6667;6.4;5.6;4.6;5.7;6.6667;4.5;305.4;3.7
2023-07-19 10:20:00;1014.6;0.07;18.9;-0.32;0.65;0.84;0.67;1.07;0.65;1.2;7.1429;6.7;6;4.7;5.9;7.1429;4.6;296.7;2.99
2023-07-19 10:30:00;1014.6;0.08;18.9;-0.31;0.62;0.8;0.64;1.01;0.62;1.2;7.1429;6.6;6.1;4.7;5.8;7.1429;4.6;292.7;2.23
2023-07-19 10:40:00;1014.6;0.07;18.9;-0.29;0.57;0.7;0.59;0.81;0.57;0.89;7.1429;6.4;6;4.7;5.9;7.1429;4.4;290.8;2.25
2023-07-19 10:50:00;1014.6;0.07;18.9;-0.26;0.56;0.73;0.6;0.87;0.56;0.89;7.6923;6.5;6;4.7;5.9;7.6923;4.5;302.9;2.97
2023-07-19 11:00:00;1014.7;0.07;18.9;-0.24;0.57;0.76;0.6;0.93;0.57;0.98;6.6667;6.6;5.9;4.8;5.9;6.6667;4.5;304.9;3.57
2023-07-19 11:10:00;1014.7;0.06;18.9;-0.23;0.6;0.79;0.63;0.98;0.6;1.08;7.6923;6.7;6.1;4.9;6.1;7.6923;4.6;301.8;3.62
2023-07-19 11:20:00;1014.6;0.06;18.9;-0.2;0.67;0.83;0.68;1;0.67;1.08;7.6923;7;6.5;5.1;6.3;7.6923;4.9;295.5;3.42
2023-07-19 11:30:00;1014.6;0.08;18.9;-0.16;0.66;0.83;0.68;1.01;0.66;1.07;8.3333;6.7;6.3;5;6.2;8.3333;4.6;293.9;3.06
2023-07-19 11:40:00;1014.7;0.07;18.9;-0.12;0.62;0.82;0.66;0.98;0.62;1.07;7.6923;6.5;5.9;4.8;6;7.6923;4.5;293;3.31
2023-07-19 11:50:00;1014.7;0.07;18.9;-0.09;0.66;0.89;0.69;1.04;0.66;1.18;7.6923;6.6;6.1;5;6.2;7.6923;4.5;291.8;3.51
2023-07-19 12:00:00;1014.7;0.09;18.9;-0.04;0.68;0.85;0.68;1.05;0.68;1.13;7.1429;6.9;6.3;4.8;6.1;7.1429;4.8;298.2;3.24
2023-07-19 12:10:00;1014.7;0.08;18.9;0.02;0.63;0.81;0.65;0.96;0.63;1.13;7.1429;6.6;5.9;4.7;5.9;7.1429;4.5;287.8;3.53
2023-07-19 12:20:00;1014.8;0.08;18.9;0.08;0.62;0.81;0.65;0.9;0.62;1.01;7.1429;6.6;5.9;4.7;5.9;7.1429;4.5;274.3;3.99
2023-07-19 12:30:00;1014.8;0.08;18.9;0.15;0.66;0.84;0.69;0.98;0.66;1.04;6.6667;6.7;6.1;4.8;5.9;6.6667;4.6;278.9;4.41
2023-07-19 12:40:00;1014.8;0.09;18.9;0.24;0.68;0.84;0.68;1;0.68;1.04;8.3333;6.6;6.1;4.9;6.1;8.3333;4.5;269.4;4.44
2023-07-19 12:50:00;1014.8;0.09;18.9;0.34;0.72;0.93;0.75;1.06;0.72;1.1;7.1429;6.8;6.2;5;6.2;7.1429;4.6;270.2;4.82
2023-07-19 13:00:00;1014.8;0.09;18.9;0.46;0.77;0.97;0.81;1.06;0.77;1.1;7.6923;7;6.5;5;6.2;7.6923;4.8;284.3;4.64
2023-07-19 13:10:00;1014.9;0.09;18.9;0.58;0.74;0.94;0.77;1.06;0.74;1.18;7.6923;6.7;6;4.7;6;7.6923;4.5;285.6;4.71
2023-07-19 13:20:00;1014.9;0.11;19;0.71;0.77;1.03;0.82;1.27;0.77;1.57;7.1429;6.7;6.1;4.8;6.1;7.1429;4.6;271.2;5.1
2023-07-19 13:30:00;1014.9;0.11;19;0.83;0.84;1.08;0.88;1.33;0.84;1.56;7.6923;7;6.4;5;6.3;7.6923;4.7;270.7;5.14
2023-07-19 13:40:00;1014.9;0.09;19;0.94;0.79;1.02;0.83;1.21;0.79;1.37;7.6923;6.5;5.9;4.7;6.1;7.6923;4.4;267.5;4.95
2023-07-19 13:50:00;1014.9;0.1;19;1.03;0.74;0.98;0.79;1.12;0.74;1.19;6.6667;6.3;5.7;4.5;5.9;6.6667;4.1;265.8;4.95
2023-07-19 14:00:00;1014.8;0.12;19;1.1;0.76;0.99;0.82;1.16;0.76;1.4;8.3333;6.4;5.7;4.4;6;8.3333;4.2;260.5;4.83
2023-07-19 14:10:00;1014.8;0.11;19;1.15;0.69;0.89;0.75;1.02;0.69;1.12;6.6667;6.2;5.5;4.2;5.5;6.6667;4;254.4;5.1
2023-07-19 14:20:00;1014.8;0.13;19;1.19;0.75;0.92;0.78;1.06;0.75;1.13;8.3333;6.3;5.5;4.3;5.8;8.3333;4.1;260.5;5.22
2023-07-19 14:30:00;1014.9;0.15;19;1.19;0.79;0.97;0.79;1.14;0.79;1.21;8.3333;6.2;5.5;4.4;6.1;8.3333;4.1;264.1;5.59
2023-07-19 14:40:00;1014.9;0.15;19;1.19;0.76;0.96;0.77;1.18;0.76;1.23;7.6923;6;5.2;4.3;5.9;7.6923;4;261.6;5.63
2023-07-19 14:50:00;1014.7;0.14;19;1.17;0.75;0.95;0.77;1.14;0.75;1.23;8.3333;6.2;5.4;4.3;5.9;8.3333;4;256.6;5.41
2023-07-19 15:00:00;1014.8;0.14;19;1.15;0.76;0.95;0.78;1.08;0.76;1.15;8.3333;6.4;5.7;4.5;6.1;8.3333;4.2;262.9;6.18
2023-07-19 15:10:00;1014.7;0.14;19;1.12;0.76;0.97;0.79;1.1;0.76;1.2;9.0909;6.4;5.7;4.4;6;9.0909;4.2;258.4;5.84
2023-07-19 15:20:00;1014.6;0.13;19;1.08;0.77;0.96;0.77;1.1;0.77;1.2;9.0909;6;5.2;4.3;5.9;9.0909;4;259.1;5.49
2023-07-19 15:30:00;1014.5;0.13;19;1.04;0.78;1;0.79;1.14;0.78;1.25;8.3333;6.2;5.3;4.3;5.8;8.3333;4.1;256.2;5.27
2023-07-19 15:40:00;1014.5;0.13;19;0.99;0.78;1.03;0.82;1.22;0.78;1.31;7.6923;6.6;5.9;4.4;6;7.6923;4.3;252.6;4.97
2023-07-19 15:50:00;1014.5;0.13;19;0.94;0.73;0.92;0.74;1.12;0.73;1.31;7.6923;6.1;5.5;4.2;5.9;7.6923;4;250.7;5.25
2023-07-19 16:00:00;1014.5;0.15;19;0.89;0.71;0.89;0.72;1.06;0.71;1.45;6.6667;6.1;5.4;4.2;5.8;6.6667;4;253.1;5.57
2023-07-19 16:10:00;1014.5;0.14;18.9;0.84;0.72;0.91;0.74;1.11;0.72;1.31;7.6923;6.2;5.4;4.2;5.8;7.6923;4.1;254.9;5.74
2023-07-19 16:20:00;1014.6;0.12;18.9;0.78;0.69;1.01;0.8;1.22;0.69;1.3;8.3333;6.7;5.8;4.1;5.8;8.3333;4.3;263.3;5.64
2023-07-19 16:30:00;1014.6;0.16;18.9;0.72;0.73;0.96;0.79;1.14;0.73;1.3;7.6923;6.6;5.7;4.3;6;7.6923;4.3;267.6;5.09
2023-07-19 16:40:00;1014.5;0.13;18.9;0.66;0.74;0.9;0.75;1.06;0.74;1.11;8.3333;5.9;5.1;4.3;5.8;8.3333;3.9;262.2;4.7
2023-07-19 16:50:00;1014.5;0.13;18.9;0.59;0.71;0.88;0.73;1.02;0.71;1.11;8.3333;5.8;5;4.1;5.6;8.3333;3.9;257.4;5.56
2023-07-19 17:00:00;1014.5;0.13;18.9;0.52;0.68;0.86;0.7;1.01;0.68;1.18;7.6923;5.6;4.9;4;5.5;7.6923;3.8;257.1;4.97
2023-07-19 17:10:00;1014.5;0.14;18.9;0.44;0.67;0.86;0.7;1.04;0.67;1.18;9.0909;5.9;5;4.1;5.8;9.0909;3.8;263.2;4.8
2023-07-19 17:20:00;1014.5;0.15;18.9;0.36;0.65;0.84;0.69;1.01;0.65;1.13;9.0909;5.9;5.1;4;5.7;9.0909;3.9;263.3;5.34
2023-07-19 17:30:00;1014.5;0.16;18.9;0.26;0.67;0.87;0.72;1.02;0.67;1.11;8.3333;5.8;5;4.1;5.8;8.3333;3.8;262.6;5.22
2023-07-19 17:40:00;1014.5;0.15;18.9;0.17;0.69;0.91;0.73;1.08;0.69;1.25;8.3333;6;5.2;4.3;5.9;8.3333;4;257.3;5.29
2023-07-19 17:50:00;1014.4;0.15;18.9;0.07;0.66;0.86;0.69;1.07;0.66;1.25;9.0909;5.7;4.8;4.1;5.7;9.0909;3.8;256.2;5.43
2023-07-19 18:00:00;1014.5;0.15;18.9;-0.03;0.67;0.85;0.7;1.02;0.67;1.15;8.3333;5.7;4.9;3.9;5.4;8.3333;3.8;252.8;6.17
2023-07-19 18:10:00;1014.5;0.13;18.9;-0.13;0.69;0.86;0.72;1;0.69;1.15;8.3333;5.8;5.1;4;5.5;8.3333;4;249.9;6.17
2023-07-19 18:20:00;1014.4;0.14;18.9;-0.22;0.68;0.83;0.69;0.9;0.68;0.94;9.0909;5.7;5;4.1;5.7;9.0909;3.8;246.8;6.47
2023-07-19 18:30:00;1014.3;0.13;18.9;-0.32;0.69;0.87;0.72;1;0.69;1.07;7.6923;5.7;5.1;4;5.5;7.6923;3.9;242.7;6.31
2023-07-19 18:40:00;1014.1;0.12;18.9;-0.4;0.7;0.9;0.74;1.05;0.7;1.16;7.6923;5.5;4.8;3.8;5.1;7.6923;3.8;232.6;6.22
2023-07-19 18:50:00;1014.3;0.12;18.9;-0.48;0.68;0.85;0.7;1.01;0.68;1.16;7.6923;5.5;4.8;3.8;5.1;7.6923;3.8;243.5;6.18
2023-07-19 19:00:00;1014.2;0.12;18.9;-0.57;0.66;0.83;0.68;0.98;0.66;1.1;7.6923;5.5;4.7;3.7;5;7.6923;3.8;250.4;5.1
2023-07-19 19:10:00;1014.2;0.13;18.9;-0.63;0.67;0.85;0.69;1.03;0.67;1.1;8.3333;5.5;4.6;3.8;5.1;8.3333;3.8;250.6;5.54
2023-07-19 19:20:00;1014.2;0.13;18.9;-0.68;0.67;0.84;0.69;1;0.67;1.08;8.3333;5.8;4.9;4;5.4;8.3333;3.9;254.2;5.98
2023-07-19 19:30:00;1014.2;0.12;18.9;-0.74;0.67;0.82;0.7;0.95;0.67;1.03;8.3333;6;5.4;4.1;5.6;8.3333;4;268.4;6.86
2023-07-19 19:40:00;1014.2;0.12;18.9;-0.77;0.7;0.87;0.73;1.02;0.7;1.07;9.0909;6.3;5.5;4.1;5.6;9.0909;4.2;262.5;7.37
2023-07-19 19:50:00;1014.2;0.13;18.9;-0.8;0.69;0.89;0.72;1.07;0.69;1.25;8.3333;5.8;5.1;4;5.5;8.3333;4;263.8;6.76
2023-07-19 20:00:00;1014.2;0.12;18.9;-0.81;0.65;0.83;0.67;1.01;0.65;1.25;8.3333;5.5;4.8;3.9;5.3;8.3333;3.8;259.4;6.15
2023-07-19 20:10:00;1014.3;0.1;18.9;-0.8;0.67;0.84;0.68;1;0.67;1.16;8.3333;5.8;4.9;4.1;5.4;8.3333;3.9;275.4;7.15
2023-07-19 20:20:00;1014.4;0.11;18.9;-0.8;0.68;0.85;0.7;1.02;0.68;1.16;7.6923;5.7;4.8;4;5.2;7.6923;3.9;286.5;6.29
2023-07-19 20:30:00;1014.5;0.11;18.9;-0.78;0.73;0.91;0.74;1.1;0.73;1.3;8.3333;5.5;4.6;3.8;5;8.3333;3.8;286.4;6.43
2023-07-19 20:40:00;1014.5;0.09;18.9;-0.76;0.65;0.88;0.71;1.01;0.65;1.13;7.1429;5.3;4.4;3.7;4.8;7.1429;3.6;288.2;6.25
2023-07-19 20:50:00;1014.5;0.1;18.9;-0.74;0.67;0.89;0.72;1.08;0.67;1.29;3.4483;5.4;4.5;3.7;4.9;3.4483;3.7;312.4;6.17
2023-07-19 21:00:00;1014.5;0.11;18.9;-0.73;0.7;0.91;0.72;1.16;0.7;1.29;3.5714;5.3;4.5;3.8;5;3.5714;3.8;324.2;6.94
2023-07-19 21:10:00;1014.6;0.11;19;-0.7;0.7;0.92;0.71;1.11;0.7;1.19;7.6923;5.2;4.6;3.9;5;7.6923;3.7;328.6;6.06
2023-07-19 21:20:00;1014.6;0.11;19;-0.68;0.7;0.91;0.73;1.03;0.7;1.19;7.6923;5.5;4.7;3.9;5.1;7.6923;3.8;338.1;5.95
2023-07-19 21:30:00;1014.6;0.12;19;-0.66;0.68;0.87;0.73;0.99;0.68;1.14;7.6923;5.7;4.8;4;5.2;7.6923;3.9;359.3;6.99
2023-07-19 21:40:00;1014.7;0.12;19;-0.65;0.73;0.92;0.77;1.04;0.73;1.1;7.6923;5.3;5;4.1;5.2;7.6923;3.7;358.3;7.4
2023-07-19 21:50:00;1014.7;0.13;19;-0.64;0.7;0.88;0.73;1.03;0.7;1.1;7.6923;5.3;4.9;4;5.2;7.6923;3.7;359.4;7.37
2023-07-19 22:00:00;1014.9;0.13;19;-0.64;0.68;0.87;0.73;1;0.68;1.06;7.6923;5.5;4.8;3.9;5.2;7.6923;3.8;358.5;6.97
2023-07-19 22:10:00;1015;0.13;19;-0.62;0.7;0.89;0.76;1.02;0.7;1.08;8.3333;5.7;5;3.9;5.2;8.3333;3.9;352.8;6.65
2023-07-19 22:20:00;1015;0.11;19;-0.61;0.7;0.9;0.75;1.08;0.7;1.25;8.3333;5.4;4.7;3.8;5;8.3333;3.8;358.5;6.94
2023-07-19 22:30:00;1015;0.14;19;-0.59;0.71;0.91;0.76;1.06;0.71;1.25;8.3333;5.3;4.7;3.8;5.1;8.3333;3.7;3.9;7.19
2023-07-19 22:40:00;1015.3;0.15;19;-0.57;0.73;0.94;0.79;1.07;0.73;1.25;5;5.6;4.9;3.9;5.2;5;3.9;2.6;6.45
2023-07-19 22:50:00;1015.2;0.13;19;-0.56;0.71;0.92;0.77;1.06;0.71;1.25;5.8824;5.6;4.9;3.9;5.1;5.8824;3.8;7.5;5.9
2023-07-19 23:00:00;1015.4;0.13;19;-0.54;0.72;0.93;0.77;1.03;0.72;1.05;5;5.5;4.9;3.9;5.1;5;3.8;4;5.76
2023-07-19 23:10:00;1015.4;0.15;19;-0.51;0.75;0.97;0.81;1.08;0.75;1.18;5.5556;5.7;5.1;4.1;5.4;5.5556;3.9;359.7;5.41
2023-07-19 23:20:00;1015.4;0.14;19;-0.49;0.77;0.99;0.82;1.15;0.77;1.27;5.2632;5.6;5;4;5.3;5.2632;3.8;359.2;5.52
2023-07-19 23:30:00;1015.4;0.15;19;-0.46;0.8;1.03;0.85;1.27;0.8;1.39;5.2632;5.7;5.1;4.1;5.4;5.2632;3.9;352.5;5.36
2023-07-19 23:40:00;1015.5;0.16;19;-0.42;0.79;1.02;0.84;1.25;0.79;1.39;5.2632;5.8;5;4.1;5.4;5.2632;4;347.6;5.14
2023-07-19 23:50:00;1015.6;0.16;19;-0.38;0.78;0.98;0.81;1.11;0.78;1.2;7.6923;5.6;4.8;4;5.2;7.6923;3.9;347.9;5.1
2023-07-20 00:00:00;1015.7;0.16;19;-0.33;0.78;0.99;0.81;1.16;0.78;1.28;7.6923;5.7;4.9;4;5.3;7.6923;3.9;340.7;5.03
2023-07-20 00:10:00;1015.7;0.16;19;-0.27;0.82;0.98;0.8;1.18;0.82;1.2;7.6923;5.9;5.3;4.2;5.5;7.6923;4.1;343;5.03
2023-07-20 00:20:00;1015.6;0.15;19;-0.2;0.81;1.02;0.83;1.19;0.81;1.27;7.6923;5.8;5.2;4.1;5.4;7.6923;4.1;345.2;4.32
2023-07-20 00:30:00;1015.5;0.15;19;-0.11;0.79;1.04;0.85;1.21;0.79;1.34;7.6923;5.9;5;4.1;5.3;7.6923;4.1;352.8;4.57
2023-07-20 00:40:00;1015.5;0.15;18.9;-0.01;0.77;0.94;0.8;1.09;0.77;1.17;8.3333;5.9;5.1;4.1;5.4;8.3333;4.1;353.5;4.48
2023-07-20 00:50:00;1015.4;0.15;18.9;0.11;0.79;0.94;0.81;1.03;0.79;1.07;5.2632;6.2;5.4;4.2;5.5;5.2632;4.2;357.5;4.78
